Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S24S25,Bundes2,16/02/2025,2025,t9792,Schalke 04,Karlsruhe,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,21/02/2025,2025,t9793,Hamburg,Kaiserslautern,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,21/02/2025,2025,t9794,Hertha,Nurnberg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/02/2025,2025,t9795,Karlsruhe,Magdeburg,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,22/02/2025,2025,t9796,Preußen Münster,Regensburg,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/02/2025,2025,t9797,Ulm,Elversberg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,22/02/2025,2025,t9798,Hannover,Paderborn,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/02/2025,2025,t9799,Darmstadt,Schalke 04,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/02/2025,2025,t9800,FC Koln,Fortuna Dusseldorf,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,23/02/2025,2025,t9801,Greuther Furth,Braunschweig,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,28/02/2025,2025,t9802,Fortuna Dusseldorf,Greuther Furth,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,28/02/2025,2025,t9803,Schalke 04,Preußen Münster,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/03/2025,2025,t9804,Braunschweig,Ulm,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,01/03/2025,2025,t9805,Kaiserslautern,Regensburg,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/03/2025,2025,t9806,Nurnberg,Hannover,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,01/03/2025,2025,t9807,Karlsruhe,FC Koln,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,02/03/2025,2025,t9808,Elversberg,Hertha,4,0,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/03/2025,2025,t9809,Magdeburg,Darmstadt,4,1,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/03/2025,2025,t9810,Paderborn,Hamburg,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,07/03/2025,2025,t9811,Darmstadt,Karlsruhe,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,07/03/2025,2025,t9812,Kaiserslautern,Elversberg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,08/03/2025,2025,t9813,Greuther Furth,Magdeburg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,08/03/2025,2025,t9814,Hertha,Schalke 04,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,08/03/2025,2025,t9815,Ulm,FC Koln,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,08/03/2025,2025,t9816,Hamburg,Fortuna Dusseldorf,4,1,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,09/03/2025,2025,t9817,Hannover,Braunschweig,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/03/2025,2025,t9818,Preußen Münster,Nurnberg,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,09/03/2025,2025,t9819,Regensburg,Paderborn,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,14/03/2025,2025,t9820,Magdeburg,Hamburg,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,14/03/2025,2025,t9821,Schalke 04,Hannover,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,15/03/2025,2025,t9822,Elversberg,Preußen Münster,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/03/2025,2025,t9823,Fortuna Dusseldorf,Regensburg,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,15/03/2025,2025,t9824,Paderborn,Kaiserslautern,5,3,8,0,1.57,1,0,1,0
S24S25,Bundes2,15/03/2025,2025,t9825,FC Koln,Darmstadt,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,16/03/2025,2025,t9826,Braunschweig,Hertha,1,5,6,0,1.57,1,0,1,0
S24S25,Bundes2,16/03/2025,2025,t9827,Karlsruhe,Ulm,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,16/03/2025,2025,t9828,Nurnberg,Greuther Furth,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,28/03/2025,2025,t9829,Hamburg,Elversberg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,28/03/2025,2025,t9830,Ulm,Darmstadt,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,29/03/2025,2025,t9831,Hannover,Magdeburg,0,0,0,1,0,0,1.8,0,1.1
S24S25,Bundes2,29/03/2025,2025,t9832,Hertha,Karlsruhe,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,29/03/2025,2025,t9833,Paderborn,FC Koln,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,29/03/2025,2025,t9834,Kaiserslautern,Fortuna Dusseldorf,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,30/03/2025,2025,t9835,Greuther Furth,Schalke 04,3,3,6,0,1.57,1,0,1,0
S24S25,Bundes2,30/03/2025,2025,t9836,Preußen Münster,Braunschweig,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,30/03/2025,2025,t9837,Regensburg,Nurnberg,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,04/04/2025,2025,t9838,Braunschweig,Paderborn,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,04/04/2025,2025,t9839,Karlsruhe,Hannover,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,05/04/2025,2025,t9840,Darmstadt,Greuther Furth,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,05/04/2025,2025,t9841,Fortuna Dusseldorf,Preußen Münster,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,05/04/2025,2025,t9842,Nurnberg,Hamburg,0,3,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,05/04/2025,2025,t9843,FC Koln,Hertha,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,06/04/2025,2025,t9844,Elversberg,Regensburg,6,0,6,0,1.57,1,0,1,0
S24S25,Bundes2,06/04/2025,2025,t9845,Magdeburg,Kaiserslautern,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,06/04/2025,2025,t9846,Schalke 04,Ulm,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,11/04/2025,2025,t9847,Greuther Furth,FC Koln,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,11/04/2025,2025,t9848,Hamburg,Braunschweig,2,4,6,0,1.57,1,0,1,0
S24S25,Bundes2,12/04/2025,2025,t9849,Hannover,Elversberg,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,12/04/2025,2025,t9850,Hertha,Darmstadt,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,12/04/2025,2025,t9851,Ulm,Magdeburg,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,12/04/2025,2025,t9852,Kaiserslautern,Nurnberg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,13/04/2025,2025,t9853,Paderborn,Fortuna Dusseldorf,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,13/04/2025,2025,t9854,Preußen Münster,Karlsruhe,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,13/04/2025,2025,t9855,Regensburg,Schalke 04,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,19/04/2025,2025,t9856,Braunschweig,Kaiserslautern,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,19/04/2025,2025,t9857,Elversberg,Fortuna Dusseldorf,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,19/04/2025,2025,t9858,Nurnberg,Paderborn,2,3,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,19/04/2025,2025,t9859,Schalke 04,Hamburg,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/04/2025,2025,t9860,Darmstadt,Hannover,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/04/2025,2025,t9861,FC Koln,Preußen Münster,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/04/2025,2025,t9862,Karlsruhe,Greuther Furth,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,20/04/2025,2025,t9863,Magdeburg,Regensburg,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,20/04/2025,2025,t9864,Ulm,Hertha,2,3,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,25/04/2025,2025,t9865,Greuther Furth,Ulm,0,1,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,25/04/2025,2025,t9866,Hertha,Magdeburg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,26/04/2025,2025,t9867,Paderborn,Elversberg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,26/04/2025,2025,t9868,Preußen Münster,Darmstadt,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,26/04/2025,2025,t9869,Regensburg,Braunschweig,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,26/04/2025,2025,t9870,Fortuna Dusseldorf,Nurnberg,3,3,6,0,1.57,1,0,1,0
S24S25,Bundes2,27/04/2025,2025,t9871,Hamburg,Karlsruhe,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,27/04/2025,2025,t9872,Hannover,FC Koln,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,27/04/2025,2025,t9873,Kaiserslautern,Schalke 04,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/05/2025,2025,t9874,Magdeburg,Preußen Münster,0,5,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,02/05/2025,2025,t9875,Schalke 04,Paderborn,0,2,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,03/05/2025,2025,t9876,Braunschweig,Fortuna Dusseldorf,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/05/2025,2025,t9877,Darmstadt,Hamburg,0,4,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/05/2025,2025,t9878,Ulm,Hannover,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,03/05/2025,2025,t9879,FC Koln,Regensburg,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,04/05/2025,2025,t9880,Hertha,Greuther Furth,1,0,1,1,0,0,1.8,0,1.1
S24S25,Bundes2,04/05/2025,2025,t9881,Karlsruhe,Kaiserslautern,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,04/05/2025,2025,t9882,Nurnberg,Elversberg,1,3,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,09/05/2025,2025,t9883,Nurnberg,FC Koln,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,09/05/2025,2025,t9884,Preußen Münster,Hertha,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,10/05/2025,2025,t9885,Elversberg,Braunschweig,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,10/05/2025,2025,t9886,Fortuna Dusseldorf,Schalke 04,2,0,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,10/05/2025,2025,t9887,Paderborn,Magdeburg,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,10/05/2025,2025,t9888,Hamburg,Ulm,6,1,7,0,1.57,1,0,1,0
S24S25,Bundes2,11/05/2025,2025,t9889,Hannover,Greuther Furth,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,11/05/2025,2025,t9890,Kaiserslautern,Darmstadt,2,1,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,11/05/2025,2025,t9891,Regensburg,Karlsruhe,2,2,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9892,Braunschweig,Nurnberg,1,4,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9893,Darmstadt,Regensburg,3,1,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9894,FC Koln,Kaiserslautern,4,0,4,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9895,Greuther Furth,Hamburg,3,2,5,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9896,Hertha,Hannover,1,1,2,1,0,0,1.8,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9897,Karlsruhe,Paderborn,3,0,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9898,Magdeburg,Fortuna Dusseldorf,4,2,6,0,1.57,1,0,1,0
S24S25,Bundes2,18/05/2025,2025,t9899,Schalke 04,Elversberg,1,2,3,0,1.57,1,0,0,1.1
S24S25,Bundes2,18/05/2025,2025,t9900,Ulm,Preußen Münster,2,2,4,0,1.57,1,0,0,1.1
S25S26,Bundes2,01/08/2025,2025,t9901,Schalke 04,Hertha,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,02/08/2025,2025,t9902,Darmstadt,Bochum,4,1,5,0,1.57,1,0,0,1.1
S25S26,Bundes2,02/08/2025,2025,t9903,Elversberg,Nurnberg,1,0,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,02/08/2025,2025,t9904,Karlsruhe,Preußen Münster,3,2,5,0,1.57,1,0,0,1.1
S25S26,Bundes2,02/08/2025,2025,t9905,Paderborn,Holstein Kiel,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,02/08/2025,2025,t9906,Bielefeld,Fortuna Dusseldorf,5,1,6,0,1.57,1,0,1,0
S25S26,Bundes2,03/08/2025,2025,t9907,Greuther Furth,Dresden,3,2,5,0,1.57,1,0,0,1.1
S25S26,Bundes2,03/08/2025,2025,t9908,Hannover,Kaiserslautern,1,0,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,03/08/2025,2025,t9909,Magdeburg,Braunschweig,0,1,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,08/08/2025,2025,t9910,Nurnberg,Darmstadt,0,1,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,08/08/2025,2025,t9911,Preußen Münster,Paderborn,1,1,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,09/08/2025,2025,t9912,Braunschweig,Greuther Furth,3,2,5,0,1.57,1,0,0,1.1
S25S26,Bundes2,09/08/2025,2025,t9913,Dresden,Magdeburg,1,2,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,09/08/2025,2025,t9914,Fortuna Dusseldorf,Hannover,0,2,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,09/08/2025,2025,t9915,Kaiserslautern,Schalke 04,1,0,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,10/08/2025,2025,t9916,Bochum,Elversberg,2,0,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,10/08/2025,2025,t9917,Hertha,Karlsruhe,0,0,0,1,0,0,1.8,0,1.1
S25S26,Bundes2,10/08/2025,2025,t9918,Holstein Kiel,Bielefeld,0,2,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,22/08/2025,2025,t9919,Elversberg,Kaiserslautern,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,22/08/2025,2025,t9920,Preußen Münster,Nurnberg,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,23/08/2025,2025,t9921,Hannover,Magdeburg,3,1,4,0,1.57,1,0,0,1.1
S25S26,Bundes2,23/08/2025,2025,t9922,Karlsruhe,Braunschweig,2,0,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,23/08/2025,2025,t9923,Paderborn,Fortuna Dusseldorf,1,2,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,23/08/2025,2025,t9924,Schalke 04,Bochum,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,24/08/2025,2025,t9925,Bielefeld,Dresden,1,2,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,24/08/2025,2025,t9926,Darmstadt,Hertha,0,0,0,1,0,0,1.8,0,1.1
S25S26,Bundes2,24/08/2025,2025,t9927,Greuther Furth,Holstein Kiel,0,2,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,29/08/2025,2025,t9928,Hertha,Elversberg,0,2,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,29/08/2025,2025,t9929,Nurnberg,Paderborn,0,0,0,1,0,0,1.8,0,1.1
S25S26,Bundes2,30/08/2025,2025,t9930,Bochum,Preußen Münster,1,2,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,30/08/2025,2025,t9931,Braunschweig,Bielefeld,1,1,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,30/08/2025,2025,t9932,Holstein Kiel,Hannover,1,2,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,30/08/2025,2025,t9933,Fortuna Dusseldorf,Karlsruhe,0,0,0,1,0,0,1.8,0,1.1
S25S26,Bundes2,31/08/2025,2025,t9934,Dresden,Schalke 04,0,1,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,31/08/2025,2025,t9935,Kaiserslautern,Darmstadt,3,1,4,0,1.57,1,0,0,1.1
S25S26,Bundes2,31/08/2025,2025,t9936,Magdeburg,Greuther Furth,4,5,9,0,1.57,1,0,1,0
S25S26,Bundes2,12/09/2025,2025,t9937,Bielefeld,Magdeburg,2,0,2,1,0,0,1.8,0,1.1
S25S26,Bundes2,12/09/2025,2025,t9938,Paderborn,Bochum,1,0,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,13/09/2025,2025,t9939,Darmstadt,Braunschweig,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,13/09/2025,2025,t9940,Karlsruhe,Nurnberg,2,1,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,13/09/2025,2025,t9941,Schalke 04,Holstein Kiel,0,1,1,1,0,0,1.8,0,1.1
S25S26,Bundes2,13/09/2025,2025,t9942,Hannover,Hertha,0,3,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,14/09/2025,2025,t9943,Elversberg,Dresden,2,2,4,0,1.57,1,0,0,1.1
S25S26,Bundes2,14/09/2025,2025,t9944,Greuther Furth,Kaiserslautern,0,3,3,0,1.57,1,0,0,1.1
S25S26,Bundes2,14/09/2025,2025,t9945,Preußen Münster,Fortuna Dusseldorf,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,06/08/2021,2021,t12036,Bournemouth,West Brom,2,2,4,0,1.57,1,0,0,1.1
S21S22,Championship,07/08/2021,2021,t12037,Blackburn,Swansea,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,07/08/2021,2021,t12038,Bristol City,Blackpool,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,07/08/2021,2021,t12039,Cardiff,Barnsley,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,07/08/2021,2021,t12040,Derby,Huddersfield,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,07/08/2021,2021,t12041,Luton,Peterboro,3,0,3,0,1.57,1,0,0,1.1
S21S22,Championship,07/08/2021,2021,t12042,Preston,Hull,1,4,5,0,1.57,1,0,0,1.1
S21S22,Championship,07/08/2021,2021,t12043,QPR,Millwall,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,07/08/2021,2021,t12044,Stoke,Reading,3,2,5,0,1.57,1,0,0,1.1
S21S22,Championship,07/08/2021,2021,t12045,Sheffield United,Birmingham,0,1,1,1,0,0,1.8,0,1.1
S21S22,Championship,08/08/2021,2021,t12046,Fulham,Middlesbrough,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,08/08/2021,2021,t12047,Coventry,Nott'm Forest,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12048,Peterboro,Derby,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12049,Barnsley,Coventry,1,0,1,1,0,0,1.8,0,1.1
S21S22,Championship,14/08/2021,2021,t12050,Birmingham,Stoke,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,14/08/2021,2021,t12051,Blackpool,Cardiff,0,2,2,1,0,0,1.8,0,1.1
S21S22,Championship,14/08/2021,2021,t12052,Huddersfield,Fulham,1,5,6,0,1.57,1,0,1,0
S21S22,Championship,14/08/2021,2021,t12053,Hull,QPR,0,3,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12054,Middlesbrough,Bristol City,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12055,Millwall,Blackburn,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,14/08/2021,2021,t12056,Nott'm Forest,Bournemouth,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12057,Reading,Preston,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12058,West Brom,Luton,3,2,5,0,1.57,1,0,0,1.1
S21S22,Championship,14/08/2021,2021,t12059,Swansea,Sheffield United,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,17/08/2021,2021,t12060,Barnsley,Luton,0,1,1,1,0,0,1.8,0,1.1
S21S22,Championship,17/08/2021,2021,t12061,Blackpool,Coventry,0,1,1,1,0,0,1.8,0,1.1
S21S22,Championship,17/08/2021,2021,t12062,Huddersfield,Preston,1,0,1,1,0,0,1.8,0,1.1
S21S22,Championship,17/08/2021,2021,t12063,Millwall,Fulham,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,17/08/2021,2021,t12064,Peterboro,Cardiff,2,2,4,0,1.57,1,0,0,1.1
S21S22,Championship,17/08/2021,2021,t12065,Swansea,Stoke,1,3,4,0,1.57,1,0,0,1.1
S21S22,Championship,17/08/2021,2021,t12066,Reading,Bristol City,2,3,5,0,1.57,1,0,0,1.1
S21S22,Championship,18/08/2021,2021,t12067,Birmingham,Bournemouth,0,2,2,1,0,0,1.8,0,1.1
S21S22,Championship,18/08/2021,2021,t12068,Hull,Derby,0,1,1,1,0,0,1.8,0,1.1
S21S22,Championship,18/08/2021,2021,t12069,Middlesbrough,QPR,2,3,5,0,1.57,1,0,0,1.1
S21S22,Championship,18/08/2021,2021,t12070,Nott'm Forest,Blackburn,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,18/08/2021,2021,t12071,West Brom,Sheffield United,4,0,4,0,1.57,1,0,0,1.1
S21S22,Championship,20/08/2021,2021,t12072,Bristol City,Swansea,0,1,1,1,0,0,1.8,0,1.1
S21S22,Championship,21/08/2021,2021,t12073,QPR,Barnsley,2,2,4,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12074,Blackburn,West Brom,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12075,Bournemouth,Blackpool,2,2,4,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12076,Cardiff,Millwall,3,1,4,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12077,Coventry,Reading,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12078,Derby,Middlesbrough,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,21/08/2021,2021,t12079,Fulham,Hull,2,0,2,1,0,0,1.8,0,1.1
S21S22,Championship,21/08/2021,2021,t12080,Luton,Birmingham,0,5,5,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12081,Preston,Peterboro,1,0,1,1,0,0,1.8,0,1.1
S21S22,Championship,21/08/2021,2021,t12082,Sheffield United,Huddersfield,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,21/08/2021,2021,t12083,Stoke,Nott'm Forest,1,0,1,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12084,Cardiff,Bristol City,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,28/08/2021,2021,t12085,Derby,Nott'm Forest,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12086,Barnsley,Birmingham,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12087,Fulham,Stoke,3,0,3,0,1.57,1,0,0,1.1
S21S22,Championship,28/08/2021,2021,t12088,Huddersfield,Reading,4,0,4,0,1.57,1,0,0,1.1
S21S22,Championship,28/08/2021,2021,t12089,Hull,Bournemouth,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12090,Luton,Sheffield United,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12091,Middlesbrough,Blackburn,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12092,Millwall,Blackpool,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,28/08/2021,2021,t12093,Preston,Swansea,3,1,4,0,1.57,1,0,0,1.1
S21S22,Championship,28/08/2021,2021,t12094,QPR,Coventry,2,0,2,1,0,0,1.8,0,1.1
S21S22,Championship,28/08/2021,2021,t12095,Peterboro,West Brom,0,1,1,1,0,0,1.8,0,1.1
S21S22,Championship,10/09/2021,2021,t12096,Birmingham,Derby,2,0,2,1,0,0,1.8,0,1.1
S21S22,Championship,11/09/2021,2021,t12097,Blackburn,Luton,2,2,4,0,1.57,1,0,0,1.1
S21S22,Championship,11/09/2021,2021,t12098,Blackpool,Fulham,1,0,1,1,0,0,1.8,0,1.1
S21S22,Championship,11/09/2021,2021,t12099,Bournemouth,Barnsley,3,0,3,0,1.57,1,0,0,1.1
S21S22,Championship,11/09/2021,2021,t12100,Bristol City,Preston,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,11/09/2021,2021,t12101,Coventry,Middlesbrough,2,0,2,1,0,0,1.8,0,1.1
S21S22,Championship,11/09/2021,2021,t12102,Reading,QPR,3,3,6,0,1.57,1,0,1,0
S21S22,Championship,11/09/2021,2021,t12103,Sheffield United,Peterboro,6,2,8,0,1.57,1,0,1,0
S21S22,Championship,11/09/2021,2021,t12104,Stoke,Huddersfield,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,11/09/2021,2021,t12105,Swansea,Hull,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,11/09/2021,2021,t12106,West Brom,Millwall,1,1,2,1,0,0,1.8,0,1.1
S21S22,Championship,12/09/2021,2021,t12107,Nott'm Forest,Cardiff,1,2,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/09/2021,2021,t12108,Blackburn,Hull,2,0,2,1,0,0,1.8,0,1.1
S21S22,Championship,14/09/2021,2021,t12109,Blackpool,Huddersfield,0,3,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/09/2021,2021,t12110,Bournemouth,QPR,2,1,3,0,1.57,1,0,0,1.1
S21S22,Championship,14/09/2021,2021,t12111,Sheffield United,Preston,2,2,4,0,1.57,1,0,0,1.1
S21S22,Championship,14/09/2021,2021,t12112,Reading,Peterboro,3,1,4,0,1.57,1,0,0,1.1
S21S22,Championship,14/09/2021,2021,t12113,West Brom,Derby,0,0,0,1,0,0,1.8,0,1.1
S21S22,Championship,15/09/2021,2021,t12114,Birmingham,Fulham,1,4,5,0,1.57,1,0,0,1.1
S21S22,Championship,15/09/2021,2021,t12115,Bristol City,Luton,1,1,2,1,0,0,1.8,0,1.1
